 1.280691944420358E-003 0.770327648266495 
 1.282805979616557E-003 0.771695385298165 
 1.284923504445708E-003 0.773056522252115 
 1.287044524668139E-003 0.774411077167357 
 1.289169046053690E-003 0.775759068041386 
 1.291297074381721E-003 0.777100512830236 
 1.293428615441134E-003 0.778435429448601 
 1.295563675030387E-003 0.779763835769896 
 1.297702258957508E-003 0.781085749626358 
 1.299844373040114E-003 0.782401188809137 
 1.301990023105424E-003 0.783710171068370 
 1.304139214990277E-003 0.785012714113271 
 1.306291954541145E-003 0.786308835612230 
 1.308448247614153E-003 0.787598553192896 
 1.310608100075093E-003 0.788881884442232 
 1.312771517799435E-003 0.790158846906652 
 1.314938506672354E-003 0.791429458092082 
 1.317109072588735E-003 0.792693735464021 
 1.319283221453195E-003 0.793951696447678 
 1.321460959180100E-003 0.795203358428027 
 1.323642291693574E-003 0.796448738749875 
 1.325827224927525E-003 0.797687854717992 
 1.328015764825653E-003 0.798920723597167 
 1.330207917341471E-003 0.800147362612291 
 1.332403688438317E-003 0.803496064312825 
 1.334603084089376E-003 0.807387335944838 
 1.336806110277690E-003 0.811263599963657 
 1.339012772996178E-003 0.815124895265657 
 1.341223078247652E-003 0.818971260659797 
 1.343437032044834E-003 0.822802734867739 
 1.345654640410369E-003 0.826619356524104 
 1.347875909376844E-003 0.830421164176590 
 1.350100844986805E-003 0.834208196286183 
 1.352329453292772E-003 0.837980491227357 
 1.354561740357255E-003 0.841738087288211 
 1.356797712252773E-003 0.845481022670671 
 1.359037375061866E-003 0.849209335490696 
 1.361280734877119E-003 0.852923063778406 
 1.363527797801170E-003 0.856622245478291 
 1.365778569946732E-003 0.860306918449409 
 1.368033057436609E-003 0.863977120465517 
 1.370291266403710E-003 0.867632889215279 
 1.372553202991070E-003 0.871274262302458 
 1.374818873351862E-003 0.874901277246055 
 1.377088283649417E-003 0.878513971480504 
 1.379361440057242E-003 0.882112382355877 
 1.381638348759030E-003 0.885696547138001 
 1.383919015948684E-003 0.889266503008700 
 1.386203447830333E-003 0.892822287065914 
 1.388491650618343E-003 0.896363936323901 
 1.390783630537342E-003 0.899891487713430 
 1.393079393822231E-003 0.903404978081915 
 1.395378946718203E-003 0.906904444193608 
 1.397682295480760E-003 0.910389922729794 
 1.399989446375730E-003 0.913861450288948 
 1.402300405679284E-003 0.917319063386865 
 1.404615179677953E-003 0.920762798456916 
 1.406933774668647E-003 0.924192691850181 
 1.409256196958666E-003 0.927608779835573 
 1.411582452865726E-003 0.931011098600100 
 1.413912548717969E-003 0.934399684248986 
 1.416246490853984E-003 0.937774572805833 
 1.418584285622821E-003 0.941135800212809 
 1.420925939384014E-003 0.944483402330838 
 1.423271458507592E-003 0.947817414939728 
 1.425620849374098E-003 0.951137873738361 
 1.427974118374612E-003 0.954444814344889 
 1.430331271910758E-003 0.957738272296851 
 1.432692316394732E-003 0.961018283051375 
 1.435057258249311E-003 0.964284881985358 
 1.437426103907876E-003 0.967538104395589 
 1.439798859814428E-003 0.970777985498974 
 1.442175532423602E-003 0.974004560432651 
 1.444556128200692E-003 0.977217864254182 
 1.446940653621662E-003 0.980417931941738 
 1.449329115173164E-003 0.983604798394226 
 1.451721519352561E-003 0.986778498431473 
 1.454117872667940E-003 0.989939066794416 
 1.456518181638130E-003 0.993086538145225 
 1.458922452792721E-003 0.996220947067486 
 1.461330692672081E-003 1.00011483713409 
 1.463742907827375E-003 1.00403380436920 
 1.466159104820582E-003 1.00793713872461 
 1.468579290224513E-003 1.01182488108238 
 1.471003470622828E-003 1.01569707223220 
 1.473431652610054E-003 1.01955375287173 
 1.475863842791606E-003 1.02339496360668 
 1.478300047783799E-003 1.02722074495107 
 1.480740274213873E-003 1.03103113732742 
 1.483184528720006E-003 1.03482618106688 
 1.485632817951332E-003 1.03860591640949 
 1.488085148567965E-003 1.04237038350435 
 1.490541527241009E-003 1.04611962240979 
 1.493001960652581E-003 1.04985367309358 
 1.495466455495830E-003 1.05357257543312 
 1.497935018474949E-003 1.05727636921563 
 1.500407656305203E-003 1.06096509413831 
 1.502884375712938E-003 1.06463878980858 
 1.505365183435604E-003 1.06829749574424 
 1.507850086221773E-003 1.07194125137361 
 1.510339090831158E-003 1.07557009603582 
 1.512832204034628E-003 1.07918406898093 
 1.515329432614230E-003 1.08278320937012 
 1.517830783363205E-003 1.08636755627588 
 1.520336263086009E-003 1.08993714868222 
 1.522845878598329E-003 1.09349202548483 
 1.525359636727104E-003 1.09703222549125 
 1.527877544310541E-003 1.10055778742112 
 1.530399608198134E-003 1.10406874990628 
 1.532925835250686E-003 1.10756515149103 
 1.535456232340322E-003 1.11104703063225 
 1.537990806350515E-003 1.11451442569962 
 1.540529564176095E-003 1.11796737497583 
 1.543072512723278E-003 1.12140591665668 
 1.545619658909679E-003 1.12483008885132 
 1.548171009664329E-003 1.12823992958245 
 1.550726571927701E-003 1.13163547678646 
 1.553286352651722E-003 1.13501676831361 
 1.555850358799795E-003 1.13838384192825 
 1.558418597346817E-003 1.14173673530895 
 1.560991075279200E-003 1.14507548604873 
 1.563567799594887E-003 1.14840013165522 
 1.566148777303373E-003 1.15171070955080 
 1.568734015425724E-003 1.15500725707284 
 1.571323520994594E-003 1.15828981147388 
 1.573917301054249E-003 1.16155840992171 
 1.576515362660579E-003 1.16481308949970 
 1.579117712881124E-003 1.16805388720684 
 1.581724358795089E-003 1.17128083995798 
 1.584335307493366E-003 1.17449398458405 
 1.586950566078550E-003 1.17769335783212 
 1.589570141664962E-003 1.18087899636569 
 1.592194041378665E-003 1.18405093676481 
 1.594822272357486E-003 1.18720921552624 
 1.597454841751035E-003 1.19035386906368 
 1.600091756720722E-003 1.19356179046857 
 1.602733024439780E-003 1.19739441671808 
 1.605378652093282E-003 1.20121116929496 
 1.608028646878162E-003 1.20501209010937 
 1.610683016003233E-003 1.20879722097646 
 1.613341766689208E-003 1.21256660361649 
 1.616004906168720E-003 1.21632027965514 
 1.618672441686339E-003 1.22005829062368 
 1.621344380498597E-003 1.22378067795911 
 1.624020729873999E-003 1.22748748300442 
 1.626701497093055E-003 1.23117874700877 
 1.629386689448286E-003 1.23485451112767 
 1.632076314244256E-003 1.23851481642318 
 1.634770378797583E-003 1.24215970386417 
 1.637468890436965E-003 1.24578921432641 
 1.640171856503197E-003 1.24940338859282 
 1.642879284349190E-003 1.25300226735369 
 1.645591181339993E-003 1.25658589120683 
 1.648307554852815E-003 1.26015430065778 
 1.651028412277038E-003 1.26370753612002 
 1.653753761014246E-003 1.26724563791512 
 1.656483608478237E-003 1.27076864627300 
 1.659217962095050E-003 1.27427660133206 
 1.661956829302981E-003 1.27776954313938 
 1.664700217552604E-003 1.28124751165098 
 1.667448134306792E-003 1.28471054673192 
 1.670200587040736E-003 1.28815868815653 
 1.672957583241969E-003 1.29159197560863 
 1.675719130410380E-003 1.29501044868168 
 1.678485236058241E-003 1.29841414687895 
 1.681255907710223E-003 1.30180310961381 
 1.684031152903418E-003 1.30517737620978 
 1.686810979187361E-003 1.30853698590085 
 1.689595394124046E-003 1.31188197783157 
 1.692384405287953E-003 1.31521239105729 
 1.695178020266062E-003 1.31852826454434 
 1.697976246657879E-003 1.32182963717019 
 1.700779092075455E-003 1.32511654772369 
 1.703586564143403E-003 1.32838903490520 
 1.706398670498925E-003 1.33164713732683 
 1.709215418791829E-003 1.33489089351256 
 1.712036816684549E-003 1.33812034189849 
 1.714862871852170E-003 1.34133552083301 
 1.717693591982444E-003 1.34453646857692 
 1.720528984775813E-003 1.34772322330373 
 1.723369057945433E-003 1.35089582309975 
 1.726213819217189E-003 1.35405430596429 
 1.729063276329720E-003 1.35719870980990 
 1.731917437034440E-003 1.36032907246248 
 1.734776309095557E-003 1.36344543166149 
 1.737639900290096E-003 1.36654782506016 
 1.740508218407921E-003 1.36963629022564 
 1.743381271251751E-003 1.37271086463918 
 1.746259066637189E-003 1.37577158569631 
 1.749141612392736E-003 1.37881849070707 
 1.752028916359817E-003 1.38185161689611 
 1.754920986392802E-003 1.38571804804535 
 1.757817830359023E-003 1.39191844616276 
 1.760719456138801E-003 1.39809464467514 
 1.763625871625465E-003 1.40424670650408 
 1.766537084725373E-003 1.41037469442950 
 1.769453103357934E-003 1.41647867108992 
 1.772373935455629E-003 1.42255869898284 
 1.775299588964033E-003 1.42861484046494 
 1.778230071841838E-003 1.43464715775242 
 1.781165392060874E-003 1.44065571292132 
 1.784105557606127E-003 1.44664056790776 
 1.787050576475766E-003 1.45260178450824 
 1.790000456681163E-003 1.45853942437998 
 1.792955206246913E-003 1.46445354904116 
 1.795914833210859E-003 1.47034421987122 
 1.798879345624109E-003 1.47621149811119 
 1.801848751551063E-003 1.48205544486391 
 1.804823059069433E-003 1.48787612109441 
 1.807802276270265E-003 1.49367358763009 
 1.810786411257960E-003 1.49944790516108 
 1.813775472150297E-003 1.50519913424055 
 1.816769467078455E-003 1.51092733528491 
 1.819768404187036E-003 1.51663256857416 
 1.822772291634086E-003 1.52231489425219 
 1.825781137591116E-003 1.52797437232699 
 1.828794950243128E-003 1.53361106267098 
 1.831813737788633E-003 1.53922502502134 
 1.834837508439676E-003 1.54481631898023 
 1.837866270421858E-003 1.55038500401503 
 1.840900031974357E-003 1.55593113945876 
 1.843938801349953E-003 1.56145478451028 
 1.846982586815048E-003 1.56695599823448 
 1.850031396649688E-003 1.57243483956277 
 1.853085239147590E-003 1.57789136729320 
 1.856144122616156E-003 1.58332564009073 
 1.859208055376508E-003 1.58873771648766 
 1.862277045763499E-003 1.59412765488375 
 1.865351102125740E-003 1.59949551354657 
 1.868430232825627E-003 1.60484135061176 
 1.871514446239355E-003 1.61016522408334 
 1.874603750756949E-003 1.61546719183392 
 1.877698154782283E-003 1.62074731160504 
 1.880797666733101E-003 1.62600564100741 
 1.883902295041044E-003 1.63124223752119 
 1.887012048151671E-003 1.63645715849628 
 1.890126934524483E-003 1.64165046115256 
 1.893246962632941E-003 1.64682220258020 
 1.896372140964498E-003 1.65197243973991 
 1.899502478020616E-003 1.65710122946322 
 1.902637982316787E-003 1.66220862845273 
 1.905778662382564E-003 1.66729469328242 
 1.908924526761578E-003 1.67235948039790 
 1.912075584011561E-003 1.67740304611664 
 1.915231842704374E-003 1.68242544662834 
 1.918393311426027E-003 1.68742673799508 
 1.921559998776702E-003 1.69240697615165 
 1.924731913370778E-003 1.69921208674383 
 1.927909063836852E-003 1.70851531501588 
 1.931091458817767E-003 1.71778326549900 
 1.934279106970631E-003 1.72701602920118 
 1.937472016966843E-003 1.73621369692628 
 1.940670197492115E-003 1.74537635927446 
 1.943873657246498E-003 1.75450410664255 
 1.947082404944401E-003 1.76359702922450 
 1.950296449314623E-003 1.77265521701183 
 1.953515799100366E-003 1.78167875979408 
 1.956740463059268E-003 1.79066774715903 
 1.959970449963422E-003 1.79962226849342 
 1.963205768599402E-003 1.80854241298320 
 1.966446427768285E-003 1.81742826961387 
 1.969692436285674E-003 1.82627992717110 
 1.972943802981729E-003 1.83509747424104 
 1.976200536701183E-003 1.84388099921070 
 1.979462646303367E-003 1.85263059026842 
 1.982730140662239E-003 1.86134633540432 
 1.986003028666404E-003 1.87002832241056 
 1.989281319219139E-003 1.87867663888197 
 1.992565021238420E-003 1.88729137221633 
 1.995854143656941E-003 1.89587260961477 
 1.999148695422144E-003 1.90442043808222 
 2.002448685496236E-003 1.91293494442784 
 2.005754122856223E-003 1.92141621526540 
 2.009065016493926E-003 1.92986433701364 
 2.012381375416010E-003 1.93827939589683 
 2.015703208644008E-003 1.94666147794496 
 2.019030525214342E-003 1.95501066899438 
 2.022363334178355E-003 1.96332705468800 
 2.025701644602326E-003 1.97161072047578 
 2.029045465567504E-003 1.97986175161522 
 2.032394806170126E-003 1.98808023317158 
 2.035749675521443E-003 1.99626625001841 
 2.039110082747749E-003 2.00441988683797 
 2.042476036990403E-003 2.01254122812152 
 2.045847547405848E-003 2.02063035816977 
 2.049224623165648E-003 2.02868736109335 
 2.052607273456503E-003 2.03671232081311 
 2.055995507480278E-003 2.04470532106052 
 2.059389334454030E-003 2.05266644537816 
 2.062788763610026E-003 2.06059577712002 
 2.066193804195777E-003 2.06849339945194 
 2.069604465474055E-003 2.07635939535199 
 2.073020756722926E-003 2.08419384761083 
 2.076442687235768E-003 2.09199683883221 
 2.079870266321301E-003 2.09976845143323 
 2.083303503303611E-003 2.10750876764480 
 2.086742407522175E-003 2.11521786951205 
 2.090186988331887E-003 2.12289583889466 
 2.093637255103081E-003 2.13054275746726 
 2.097093217221563E-003 2.13815870671988 
 2.100554884088627E-003 2.14574376795830 
 2.104022265121090E-003 2.15329802230433 
 2.107495369751310E-003 2.16082155069640 
 2.110974207427216E-003 2.16983544809057 
 2.114458787612336E-003 2.17991697433779 
 2.117949119785814E-003 2.18995937942845 
 2.121445213442444E-003 2.19996276492444 
 2.124947078092693E-003 2.20992723215910 
 2.128454723262728E-003 2.21985288223773 
 2.131968158494437E-003 2.22973981603819 
 2.135487393345463E-003 2.23958813421117 
 2.139012437389224E-003 2.24939793718079 
 2.142543300214940E-003 2.25916932514511 
 2.146079991427661E-003 2.26890239807645 
 2.149622520648292E-003 2.27859725572204 
 2.153170897513619E-003 2.28825399760434 
 2.156725131676336E-003 2.29787272302159 
 2.160285232805069E-003 2.30745353104831 
 2.163851210584405E-003 2.31699652053567 
 2.167423074714919E-003 2.32650179011199 
 2.171000834913196E-003 2.33596943818332 
 2.174584500911861E-003 2.34539956293370 
 2.178174082459605E-003 2.35479226232577 
 2.181769589321212E-003 2.36414763410124 
 2.185371031277582E-003 2.37346577578127 
 2.188978418125763E-003 2.38274678466695 
 2.192591759678975E-003 2.39199075783984 
 2.196211065766634E-003 2.40119779216231 
 2.199836346234385E-003 2.41036798427807 
 2.203467610944121E-003 2.41950143061267 
 2.207104869774017E-003 2.42859822737383 
 2.210748132618553E-003 2.43765847055203 
 2.214397409388543E-003 2.44668225592087 
 2.218052710011159E-003 2.45566967903753 
 2.221714044429960E-003 2.46462083524333 
 2.225381422604920E-003 2.47353581966404 
 2.229054854512452E-003 2.48241472721039 
 2.232734350145441E-003 2.49125765257859 
 2.236419919513261E-003 2.50006469025065 
 2.240111572641812E-003 2.50883593449489 
 2.243809319573547E-003 2.51757147936644 
 2.247513170367489E-003 2.52627141870765 
 2.251223135099272E-003 2.53493584614840 
 2.254939223861157E-003 2.54356485510681 
 2.258661446762066E-003 2.55215853878950 
 2.262389813927609E-003 2.56071699019204 
 2.266124335500109E-003 2.56924030209943 
 2.269865021638631E-003 2.57772856708661 
 2.273611882519009E-003 2.58618187751874 
 2.277364928333876E-003 2.59460032555178 
 2.281124169292689E-003 2.60298400313288 
 2.284889615621757E-003 2.61133300200081 
 2.288661277564270E-003 2.61964741368637 
 2.292439165380328E-003 2.62792732951292 
 2.296223289346963E-003 2.63617284059671 
 2.300013659758177E-003 2.64438403784739 
 2.303810286924960E-003 2.65256101196839 
 2.307613181175324E-003 2.66070385345737 
 2.311422352854330E-003 2.66881265260670 
 2.315237812324115E-003 2.67862970597421 
 2.319059569963918E-003 2.68902940217960 
 2.322887636170116E-003 2.69938754675633 
 2.326722021356244E-003 2.70970424841285 
 2.330562735953027E-003 2.71997961561218 
 2.334409790408409E-003 2.73021375657247 
 2.338263195187579E-003 2.74040677926735 
 2.342122960773002E-003 2.75055879142658 
 2.345989097664447E-003 2.76066990053655 
 2.349861616379013E-003 2.77074021384070 
 2.353740527451160E-003 2.78076983834009 
 2.357625841432738E-003 2.79075888079397 
 2.361517568893016E-003 2.80070744772013 
 2.365415720418706E-003 2.81061564539560 
 2.369320306614000E-003 2.82048357985695 
 2.373231338100590E-003 2.83031135690092 
 2.377148825517704E-003 2.84009908208495 
 2.381072779522132E-003 2.84984686072758 
 2.385003210788254E-003 2.85955479790899 
 2.388940130008072E-003 2.86922299847154 
 2.392883547891234E-003 2.87885156702027 
 2.396833475165069E-003 2.88844060792323 
 2.400789922574614E-003 2.89799022531225 
 2.404752900882640E-003 2.90750052308329 
 2.408722420869687E-003 2.91697160489681 
 2.412698493334089E-003 2.92640357417853 
 2.416681129092006E-003 2.93579653411975 
 2.420670338977450E-003 2.94515058767787 
 2.424666133842318E-003 2.95446583757685 
 2.428668524556420E-003 2.96374238630783 
 2.432677522007510E-003 2.97298033612946 
 2.436693137101313E-003 2.98217978906844 
 2.440715380761555E-003 2.99134084692011 
 2.444744263929996E-003 3.00046361124877 
 2.448779797566457E-003 3.00954818338824 
 2.452821992648850E-003 3.01859466444242 
 2.456870860173208E-003 3.02760315528562 
 2.460926411153715E-003 3.03657375656318 
 2.464988656622736E-003 3.04550656869187 
 2.469057607630849E-003 3.05440169186035 
 2.473133275246871E-003 3.06325922602978 
 2.477215670557891E-003 3.07207927093415 
 2.481304804669298E-003 3.08086192608079 
 2.485400688704817E-003 3.08960729075096 
 2.489503333806529E-003 3.09831546400018 
 2.493612751134912E-003 3.10698654465873 
 2.497728951868864E-003 3.11562063133225 
 2.501851947205736E-003 3.12421782240204 
 2.505981748361365E-003 3.13277821602561 
 2.510118366570098E-003 3.14130191013721 
 2.514261813084831E-003 3.14978900244819 
 2.518412099177030E-003 3.15823959044750 
 2.522569236136772E-003 3.16665377140225 
 2.526733235272766E-003 3.17503164235800 
 2.530904107912392E-003 3.18337330013944 
 2.535081865401726E-003 3.19167884135065 
 2.539266519105572E-003 3.20270889319848 
 2.543458080407496E-003 3.21402131162775 
 2.547656560709854E-003 3.22528774682761 
 2.551861971433824E-003 3.23650831963407 
 2.556074324019436E-003 3.24768315060980 
 2.560293629925606E-003 3.25881236004470 
 2.564519900630164E-003 3.26989606795627 
 2.568753147629885E-003 3.28093439409048 
 2.572993382440524E-003 3.29192745792221 
 2.577240616596844E-003 3.30287537865564 
 2.581494861652648E-003 3.31377827522514 
 2.585756129180812E-003 3.32463626629567 
 2.590024430773315E-003 3.33544947026328 
 2.594299778041270E-003 3.34621800525575 
 2.598582182614957E-003 3.35694198913324 
 2.602871656143854E-003 3.36762153948868 
 2.607168210296670E-003 3.37825677364840 
 2.611471856761373E-003 3.38884780867280 
 2.615782607245225E-003 3.39939476135671 
 2.620100473474815E-003 3.40989774823007 
 2.624425467196088E-003 3.42035688555852 
 2.628757600174377E-003 3.43077228934380 
 2.633096884194438E-003 3.44114407532451 
 2.637443331060478E-003 3.45147235897648 
 2.641796952596190E-003 3.46175725551337 
 2.646157760644786E-003 3.47199887988736 
 2.650525767069023E-003 3.48219734678948 
 2.654900983751245E-003 3.49235277065027 
 2.659283422593408E-003 3.50246526564040 
 2.663673095517114E-003 3.51253494567107 
 2.668070014463645E-003 3.52256192439460 
 2.672474191393993E-003 3.53254631520509 
 2.676885638288896E-003 3.54248823123878 
 2.681304367148865E-003 3.55238778537468 
 2.685730389994227E-003 3.56224509023519 
 2.690163718865143E-003 3.57206025818648 
 2.694604365821654E-003 3.58183340133912 
 2.699052342943706E-003 3.59156463154867 
 2.703507662331186E-003 3.60125406041605 
 2.707970336103955E-003 3.61090179928827 
 2.712440376401879E-003 3.62050795925882 
 2.716917795384864E-003 3.63007265116823 
 2.721402605232889E-003 3.63959598560472 
 2.725894818146037E-003 3.64907807290454 
 2.730394446344530E-003 3.65851902315261 
 2.734901502068763E-003 3.66791894618311 
 2.739415997579334E-003 3.67727795157986 
 2.743937945157081E-003 3.68659614867690 
 2.748467357103115E-003 3.69587364655912 
 2.753004245738851E-003 3.70511055406270 
 2.757548623406044E-003 3.71430697977548 
 2.762100502466818E-003 3.72346303203779 
 2.766659895303708E-003 3.73257881894282 
 2.771226814319687E-003 3.74165444833704 
 2.775801271938199E-003 3.75069002782085 
 2.780383280603200E-003 3.75979570132071 
 2.784972852779183E-003 3.77089989099350 
 2.789570000951220E-003 3.78195727079668 
 2.794174737624988E-003 3.79296796485644 
 2.798787075326809E-003 3.80393209701690 
 2.803407026603683E-003 3.81484979084077 
 2.808034604023320E-003 3.82572116961004 
 2.812669820174177E-003 3.83654635632640 
 2.817312687665489E-003 3.84732547371199 
 2.821963219127306E-003 3.85805864420987 
 2.826621427210526E-003 3.86874598998461 
 2.831287324586930E-003 3.87938763292303 
 2.835960923949216E-003 3.88998369463457 
 2.840642238011035E-003 3.90053429645197 
 2.845331279507023E-003 3.91103955943196 
 2.850028061192837E-003 3.92149960435560 
 2.854732595845191E-003 3.93191455172906 
 2.859444896261888E-003 3.94228452178416 
 2.864164975261858E-003 3.95260963447886 
 2.868892845685188E-003 3.96289000949789 
 2.873628520393166E-003 3.97312576625342 
 2.878372012268303E-003 3.98331702388545 
 2.883123334214380E-003 3.99346390126248 
 2.887882499156477E-003 4.00356651698215 
 2.892649520041009E-003 4.01362498937165 
 2.897424409835761E-003 4.02363943648846 
 2.902207181529925E-003 4.03360997612077 
 2.906997848134136E-003 4.04353672578810 
 2.911796422680499E-003 4.05341980274195 
 2.916602918222641E-003 4.06325932396624 
 2.921417347835727E-003 4.07305540617789 
 2.926239724616512E-003 4.08280816582749 
 2.931070061683365E-003 4.09251771909980 
 2.935908372176313E-003 4.10218418191416 
 2.940754669257072E-003 4.11180766992532 
 2.945608966109083E-003 4.12138829852387 
 2.950471275937550E-003 4.13092618283664 
 2.955341611969474E-003 4.14042143772757 
 2.960219987453691E-003 4.14987417779807 
 2.965106415660906E-003 4.15928451738748 
 2.970000909883729E-003 4.16865257057389 
 2.974903483436714E-003 4.17797845117450 
 2.979814149656392E-003 4.18726227274621 
 2.984732921901310E-003 4.19650414858612 
 2.989659813552065E-003 4.20570419173226 
 2.994594838011339E-003 4.21486251496389 
